production capacity,130 kg/hr
capacity(kg),50kg
capacity(kg),2 kg
production capacity,3kg
production capacity,5kg to 8kg
capacity,320kg/hr
material,ss316
material,ss &ms
machine type,plantation
metal,gold
capacity,1.5 lpm
production capacity,380kg/hr
production capacity,235 kg/hr
production capacity,955 kg/hr
production capacity,565kg/hr
production capacity,475 kg/hr
production capacity,255 kg/hr
production capacity,535 kg/hr
usage/application,film extrusion
production capacity,45 kg/hr
production capacity,60 kg/hr
production capacity,40 kg/hr
production capacity,800 kg/hr
production capacity,680 kg/hr
production capacity,75 kg/hr
production capacity,850 kg/hr
capacity,122kg/hr
production capacity,230kg/hr
production capacity,30 kg/hr
production capacity,70 kg/hr
production capacity,35kg/hr
capacity,1 tpdd
production capacity,180kg/h
capacity,10
production capacity,as for recruitment
capacity,2kg/hour
production capacity,5 to 10 kg/hr
production capacity,5kg to 10kg
industry type,scientific glass
capacity,40 kg
capacity,30kg/hr
capacity,380kg/hr
capacity,350kg/hr
capacity,480kg/hr
capacity,450kg/hr
capacity,120kg/hr
plastic processed,polymers
plastic processed,masterbatch and recycle
capacity,self
type of testing machines,material testing equipment
size,24 inch
usage/application,cnsl extraction
production capacity,420kg/hr
production capacity,175 kg/hr
production capacity,675 kg/hr
production capacity,98kg/hr
production capacity,80 kg/hr
production capacity,650 kg/hr
production capacity,750 kg/hr
capacity,520 kg/hr
production capacity,280 kg/hr
production capacity,55 kg/hr
capacity,144
material to be extruded,welding electrodes
production capacity,275 kg/hr
production capacity,355 kg/hr
production capacity,32kg/hr
production capacity,1200 kg/hr
capacity,125kg/ hr
production capacity,62kg/hr
capacity,12 sample
capacity,700 tdp
material,s.s
line speed,80 rpm
brand,indulge
machine type,extraction machinery
brand,zybio
blade size,32 inch
material,glass
brand,bst
machine type,glass
font roll diameter,10 x 10
diameter,10 x 10 x 10
voltage,420 v
power,single ph
capacity,volumes under 300l
motor power,single ph
power,420 v
frequency,fully automatic
depth,10
motor power,240v
color,bst
font roll diameter,automatic
line speed,automatic
die size,automatic
capacity,6000 l
type,automatic
design type,semi automatic
machine type,semi automatic
overall dimension,5 x 5 x 5 to 22 x 8 x 12 ( l x w x h )
size,5 x 5 x 5 to 22 x 8 x 12 ( l x w x h )
power source,solvent extraction plant
machine type,"used for extraction of spices, herbals, alkaloids, natural colors and gums. we can supply any capaci"
design type,"used for extraction of spices, herbals, alkaloids, natural colors and gums. we can supply any capaci"
usage/application,"used for extraction of spices, herbals, alkaloids, natural colors and gums. we can supply any capaci"
model name/number,fs - 25 - lab
operation type,automatic
diesel consumption,na
brand,mech o tech
usage/application,extract
diesel consumption,none
micelle concentration,none
temperature,65 degree celcius
weight of machinery,500 kg approx
brand/make,tecson
production capacity,na
weight,1.5 ton
brand,monika enterprise
material,natural
machine type,turn key project
voltage,240-440 v
basket size,915 x 350 mm
speed,2400-3600 rpm
product type,testing tool
frequency,1
voltage,230 v
max force or load,>150 ton
motor power,3phase
output,5 - 50 kg/h
weight,4100 kg
usage/application,dairy farm
usage/application,for liquid extraction of dairy products
material,"hdpe,ldpe,pe,pp"
lay flat width,2100 mm
frequency,50hz to 60hz
weight,27 kg
phase,single phase ac supply
pressure,1 bar
finishing,good quality pu paint
size,3 x 2x 5.5 feet
altimeter,na
driven type,dc motor; 3.7kw
color,"silver,white"
temperature,ambient
compass,na
automatic grade,manual
usage/application,boiling
body material,precious metal
brand,trimurti traders
material,fiber body
capacity,more than 100 programs
brand,skylab
machine power,50 kw
speed,manual
voltage,280 - 440 v
size,4 feet x 12 feet
thickness,10 mm
output,55 - 125 ( kg/hr )
output,120 to 410 kg/hr
voltage,220 - 440 v ac
power,2-10 hp
material,s.s with polypropylene
capacity,110 kg/hr
power,up to 6 kw
power consumption,"10-20 hp,10-20 hp"
capacity,10 ton /day
weight,450 kg
bowl capacity (g),1500 g
power consumption,15 h.p
model name/number,mariya
die size,65 mm
color,blue and yellow
speed range,200m/min
orientation,vertical
surface finishing,good
usage/application,to find binder content only..
usage/application,cattle animal cow goat poultry feed making
processing type,foodgrade
features,super salients
weight,100kg
capacity,5000-10000 pieces/hour
voltage,220-230 voltage
voltage,230 volt
material,plastic acid proof materials
power,1kw se 2kw
weight,150kg
weight,2800 kg
weight,"3,500 kg"
motor power,high
installation services,as per requirement
motor power,60kw
frequency (hz),50 - 60hz
model name/number,cts 63
weight,600 kg
machine power,30 kw
screw l/d,52
material,graded steel
power consumption (kilowatt),30 kw
brand,"vpmr, sladjana"
brand/make,goyum
capacity,10 ton per 24 hours
brand,goyum
frequency,germany
capacity,4 ton per 24 hours
power,15 to 75 kw
size,65mm
voltage,220v to 420v
usage/application,nicotine (tobacco) extraction
color,blue / white / gray
brand,own
material,iron
product type,standard
body material,steel and fiber
packaging type,wooden box
material,steel and fiber
average productivity (kg/hour),24 hours 500-600 kg. production
weight,120 kg
brand/make,amerging technologies
diameter,75 mm (screw diameter)
product type,hand
weight,60 kgs
brand,venus
capacity,"50 kg scrap refining, 50 kg waste recycling/day"
power consumption,0.25 kw/kg
capacity,99 set/sets per month industrial extractor for hot chamber die casting machine
body material,borosilicate glass & s.s pipe
brand,k-jhil scientific glass
capacity,"10, 20, & 50ltr"
capacity,15-200 kgs
dimension,1.5 mtr x 0.6 mtr x 3 mtr
dimension,12 inch
voltage (volt),220- 240
capacity,1kg to 500kg capacity
model name/number,fs-aba-2
production capacity,48kg/hr
storage material,chemicals/oils
usage/application,noodle making
capacity,12 -24 sample
capacity,80 ton/day
production capacity,220 kg/hr
line speed,70 rpm
capacity,400 kg/hr
material,en steel
brand,matest
machine type,coating extruder
product type,gold refining plant
type,processing plant
screw number,220
technique,automatic
dimension,fully automatic
font roll diameter,as per the size
heating range,fully automatic
line speed,as per the size
power,150hp
hp power,1
range,20 to 50mm
diameter,20 to 50mm
capacity,500 l
capacity,1000 l
dimensions,5 x 5 x 5 to 22 x 8 x 12 ( l x w x h )
material grade,ss 304
design type,semi autometic
machine type,semi autometic
brand,solvent extraction plant
usage/application,solvent extraction plant
machine type,available
usage/application,available
brand,available
power,370 w
wattage,370 w
die,2
phase,34
screw number,55/120
capacity,manual
design,conical
screw diameter,55/120
voltage,vacuum
electrical unit consumption,vacuum
diameter,55/120
capacity,34
capacity.,10 kg
capacity,any
material,all kinds
capacity,as per customer requirement
machine type,customized
dimension,customized
material,engineering plastic
dimension,26*60*80
frequency,0.002
power source,2kwt
sheet thickness,15mm
power,10 hp
drum size,50mm
color,customized
drum size,250mm
approval & licenses,iso
power,1 kw
capacity(pieces per hour),80-100
dimension,5 x 5 x 5 to 22 x 8 x 12 ( l x w x h )
voltage,5-5.30 p
bag material,plastic
capacity(pieces per hour),100-120
power,146 - 194 ( kw )
machine weight,3 ton
material,titanium
automation grade,"touch screen , fully automatic"
phase,"touch screen , fully automatic"
power,"touch screen , fully automatic"
weight,2500 kg
machine power,depends on material
power source,three phase
voltage,415v/440v
wire diameter,depends on material
hopper,on request
diameter millimeter,depends on material
voltage,380-415 v
production capacity,250 mt
voltage,48 - 75 ( kw )
coating thickness,100 ( micron )
automation grade,semi- automatic
film thickness,100 micron
capacity,28 - 280 ( kg/hr )
brand,sladjana sales corporation ( vpmr)
power,"1.7 to 4,825 kw"
voltage supply,220 v
surface finishing,ms
capacity,2-5 kg per hour
weight,standard
purity,99.99 percent
font roll diameter,"touch screen , fully automatic"
line speed,"touch screen , fully automatic"
frequency,"touch screen , fully automatic"
voltage (v),415 - 420
thickness (millimeter),1.2 - 5mm
thickness (millimetre),1.2 to 5 mm
color,green and white
speed,80 mpm
screw size,45 ( mm )
power source,customized
surface finishing,polished
screw torque,132 to 400 knm
body material,"aluminium,mild steel"
machine power,10 kw
brand,prabhu
material,ms steel
power,4 hp
frequency,60-90 hz
hole diameter,0-25 mm
processing time,5 minutes
bowl capacity,1000ml
color,gray and black
speed,as per astm d2172
capacity,50 l - 8000 l
product,indstrial solvent cooker
barrel bore,65 mm
frequency,dual settings allow users to set dierent pressures for extraction and column drying
brand,fuel injector cleaning machine
engine type,fuel injector cleaning machine
diameter range,fuel injector cleaning machine
screw design,parallel twin screw
font roll diameter,semi and fully automatic
frequency,semi and fully automatic
automation grade,automactic
frequency,automactic
line speed,semi and fully automatic
voltage,2000 watts.
automation grade,semi and fully automatic
operation mode,fuel injector cleaning machine
packaging type,pp
driven type,dual settings allow users to set dierent pressures for extraction and column drying
dust,free
gases,free
power source,automatic
screw length,52mm dia
dimensions,fuel injector cleaning machine
heating range,100c
motor power,2000 watts.
design type,turn key project
screw diameter,52mm dia
frequency,automatic
spindle speed,58 rpm
ring number,2
speed,58 rpm
no. of feeds,2
no. of speed,2
wire diameter,500mm dia
size,500 mm dia
automation grade,100
frequency,100
motor power,100
automation grade,customer dependent
frequency,customer dependent
model,sga
brand,sga
screw diameter,30 x 15 x 18 to 60 x 40 x 20 ( l x w x h )
size,30 x 15 x 18 to 60 x 40 x 20 ( l x w x h )
voltage,"used for extraction of spices, herbals, alkaloids, natural colors and gums. we can supply any capaci"
capacity,please refer to pdf
material,please refer to pdf
automation grade,please refer to pdf
automation grade,available
voltage,available
frequency,available
material,available
power source,available
design type,415 v
power consumption,30kw
main motor,30kw
take up power,0.75 kw
air blower,0.75 kw
electrical motor,150hp
power source,ac 415v
drive motor,ac 415v
machine type,manual
material,1
capacity,fully automatic
depth,fully automatic
dust,fully automatic
power source,fully automatic
dimension,automatic
diameter,fully automatic
flange width,fully automatic
lead,fully automatic
burner,fully automatic
gases,fully automatic
output,50kg/hr
capacity,as per client requirement
plastic processed,as per customer requirement
capacity,standard
screw design,standard
dimension,customisable
color,as per requirement
dimension,standard
brand name,qunying
production capacity,50 kg
motor power,10 hp
capacity,2.5 kg
type of testing machines,manual
bowl capacity,2.5 kg
font roll diameter,fully automatic
feed motor,10 hp
main motor,10 hp
capacity(kg),1kg
machine weight,0.8 tonnes
lay flat width,12 feet
voltage,240 -380 v
output,0.12 - 1.2 kg/h
weight,900 kg
power,10 kw
size,natural
output,10 - 20 kg/hrs
weight,1050 kg
power,220 volts
brand,s d enterprises
speed,1440
usage/application,rotary extractor
brand,lucky
power,5 hp
brand,zoomlion
wire diameter,n.a
model name/number,iec1255hm
motor,2 h p
usage/application,textile industry
wire type,all
frequency,50 / 60 hz
power,4hp
material,p p
phase,3phase
brand,adroit extrusion
power,30 kw
power,3 phase
capacity,150kh
drum size,26/36/48
model name/number,mel/40/ex
brand,shri balaji scientific works
weight,1500 kg
brand,gangaa
brand,sisco india
color,bule
body material,on request
screw diameter,depends on material
line speed,depends on material
weight,on request
finish type,depends on material
die size,on request
driven type,on request
installation services,depends on material
output,500 - 2000 g /hrs
weight,400 kg
brand,innotech
size,customized
driven type,motor
pressure,4-5 kg
speed,1500rpm
speed,750 rpm
output,120 - 200 kg/hr
power,3 kwt
lay flat width,18 feet / 24 feet / 36 feet
main drive ac,ac
color,blue white semance grey
machine power,5 hp
power consumption,5
brand,gm industries
brand,le
brand,creative autotech
voltage supply,230 v ac
brand,habricks
voltage supply,230 v
diameter,depends on material
average productivity,depends on material
screw size,on request
motor kw,depends on motor kw
power,2.2 kw
driven type,ac vfd
body material,stainless steel and cast iron
weight,500 kgs
size,50
screw number,twin screw
capacity,48
material,nickel recovery plant
line speed,60 rpm
features,high speed
uses,asphalt testing
material to be process,plastic
sheet material,aluminium
barrel bore,45 mm
plastic processed,plastic
brand,helix
motor power,as per the size
dimension,as per the size
frequency,automatic refining machine
motor power,fully automatic
range,20 to 110mm
automatic grade,semi automatic
automation grade,automatic refining machine
die size,20 to 110mm
power,fully automatic
body material,fully automatic
size,20 to 110mm
power,as per the size
motor power,automatic
no of position,"48, 96, 144"
capacity,236 m/min
capacity,3000 l
capacity,25 l
form,mechotechllp
capacity,"48,96,144"
body material,y
dimension,as required
purity,good
automatic grade,costomized
heating range,good
packaging size,custom
usage/application,any
packaging size,as specified
phase,not applicable
capacity,cutomized
frequency,standard
usage/application,mixing
